Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
59215,A Ashish Reddy,2012,35,1,3,29,28.0,36,130.0,9,2012
59215,A Ashish Reddy,2013,125,4,9,89,134.0,70,128.7,12,2013
59215,A Ashish Reddy,2015,73,5,3,46,66.0,35,164.0,6,2015
59215,A Ashish Reddy,2016,47,4,2,29,34.0,21,135.67,4,2016
102735,A Badoni,2022,161,7,11,130,254.0,63,126.18,13,2022
102735,A Badoni,2023,238,12,13,172,314.0,65,122.42,15,2023
102735,A Badoni,2024,235,5,22,171,262.0,71,114.92,14,2024
102735,A Badoni,2025,329,14,27,222,354.0,56,132.09,14,2025
47324,A Chandila,2012,0,0,0,1,1.0,9,0.0,4,2012
47324,A Chandila,2013,4,0,0,6,15.0,8,67.0,8,2013
7786,A Chopra,2008,42,0,5,52,,14,62.4,5,2007/08
7786,A Chopra,2009,11,0,2,19,,5,58.0,2,2009
66085,A Choudhary,2017,25,1,1,20,30.0,31,164.0,5,2017
68065,A Dananjaya,2018,4,0,0,5,,8,80.0,1,2018
4271,A Flintoff,2009,62,2,5,53,18.0,14,122.33,3,2009
104757,A Kamboj,2024,2,0,0,2,4.0,9,100.0,3,2024
104757,A Kamboj,2025,14,0,2,12,33.0,48,143.4,8,2025
1973,A Kumble,2008,13,0,1,17,,50,85.75,10,2007/08
1973,A Kumble,2009,16,0,2,19,18.0,73,89.5,16,2009
1973,A Kumble,2010,6,0,0,11,,53,66.6,16,2009/10
106837,A Madhwal,2024,4,0,0,5,6.0,11,80.0,5,2024
106837,A Madhwal,2025,4,0,0,9,16.0,11,44.0,4,2025
77887,A Manohar,2022,108,3,14,75,115.0,42,105.0,8,2022
77887,A Manohar,2023,114,7,6,83,116.0,32,131.5,9,2023
77887,A Manohar,2024,9,0,1,16,26.0,9,53.5,2,2024
77887,A Manohar,2025,61,4,2,61,78.0,35,65.0,8,2025
118446,A Mhatre,2025,240,11,31,127,201.0,11,157.0,7,2025
12562,A Mishra,2008,37,0,3,42,,22,72.33,6,2007/08
12562,A Mishra,2009,26,2,2,20,,41,106.0,11,2009
12562,A Mishra,2010,39,0,1,51,,59,77.43,14,2009/10
12562,A Mishra,2011,68,1,9,49,,75,101.33,14,2011
12562,A Mishra,2012,16,0,1,20,26.0,45,75.4,14,2012
12562,A Mishra,2013,89,0,9,96,143.0,63,93.33,17,2013
12562,A Mishra,2014,4,0,0,7,10.0,20,40.0,10,2014
12562,A Mishra,2015,8,0,0,12,22.0,35,70.75,12,2015
12562,A Mishra,2016,4,0,0,14,20.0,18,26.5,14,2016
12562,A Mishra,2017,49,2,2,52,95.0,53,147.33,14,2017
12562,A Mishra,2018,1,0,0,2,,9,50.0,10,2018
12562,A Mishra,2019,21,0,2,24,56.0,38,99.5,11,2019
12562,A Mishra,2023,19,0,2,30,42.0,9,63.0,7,2023
53314,A Mithun,2010,5,0,1,4,,9,125.0,1,2009/10
53314,A Mithun,2011,27,1,3,20,3.0,48,120.25,12,2011
53314,A Mithun,2013,2,0,0,2,1.0,9,100.0,1,2013
52541,A Mukund,2008,0,0,0,1,,8,0.0,2,2007/08
52541,A Mukund,2013,19,0,1,21,36.0,1,90.0,1,2013
7804,A Nehra,2008,3,0,0,13,8.0,40,23.33,14,2007/08
7804,A Nehra,2009,1,0,0,1,,21,100.0,13,2009
7804,A Nehra,2010,23,1,2,20,,20,81.5,4,2009/10
7804,A Nehra,2012,11,0,1,12,16.0,21,81.0,13,2012
7804,A Nehra,2013,1,0,0,8,17.0,40,5.0,10,2013
7804,A Nehra,2015,1,0,0,7,4.0,41,6.25,16,2015
7804,A Nehra,2016,1,0,0,1,3.0,20,100.0,8,2016
7804,A Nehra,2017,0,0,0,0,2.0,21,,6,2017
6343,A Nel,2008,0,0,0,0,,9,,1,2007/08
63651,A Nortje,2020,7,0,0,6,,51,161.0,16,2020/21
63651,A Nortje,2022,1,0,0,6,11.0,10,17.0,6,2022
63651,A Nortje,2023,37,0,6,29,55.0,67,97.29,10,2023
63651,A Nortje,2024,4,0,0,8,10.0,19,33.5,6,2024
63651,A Nortje,2025,0,0,0,0,7.0,22,,2,2025
110974,A Raghuvanshi,2024,163,8,16,105,186.0,21,147.43,10,2024
110974,A Raghuvanshi,2025,300,8,30,215,320.0,52,132.36,12,2025
48269,A Singh,2009,1,0,0,3,,20,25.0,5,2009
48269,A Singh,2011,1,0,0,4,,18,25.0,9,2011
48269,A Singh,2012,0,0,0,3,1.0,10,0.0,9,2012
4382,A Symonds,2008,161,9,15,105,,12,131.67,4,2007/08
4382,A Symonds,2009,249,11,15,166,,35,148.25,8,2009
4382,A Symonds,2010,429,18,35,341,,72,110.06,16,2009/10
4382,A Symonds,2011,135,3,9,138,,49,96.22,11,2011
101424,A Taide,2023,186,6,20,129,225.0,17,131.29,7,2023
101424,A Taide,2024,61,2,7,39,58.0,2,147.5,2,2024
101424,A Taide,2025,13,0,3,9,9.0,1,144.0,1,2025
96532,A Tomar,2022,4,0,1,8,15.0,2,50.0,1,2022
10485,A Uniyal,2010,4,0,0,7,,16,33.5,2,2009/10
58435,A Zampa,2016,0,0,0,1,1.0,9,0.0,5,2016
58435,A Zampa,2017,5,0,1,7,11.0,9,71.0,6,2017
58435,A Zampa,2023,10,0,0,16,31.0,28,70.33,6,2023
9925,AA Bilakhia,2009,67,0,5,81,6.0,29,87.17,6,2009
9925,AA Bilakhia,2010,2,0,0,4,,7,50.0,1,2009/10
55401,AA Chavan,2011,1,0,0,3,,9,33.0,2,2011
55401,AA Chavan,2012,11,0,2,8,13.0,16,158.5,8,2012
8021,AA Jhunjhunwala,2010,183,4,16,166,,56,113.6,13,2009/10
8021,AA Jhunjhunwala,2011,10,0,2,18,,10,33.5,3,2011
8021,AA Jhunjhunwala,2012,24,1,1,26,30.0,21,91.67,5,2012
116042,AA Kulkarni,2024,9,0,2,8,14.0,4,64.5,2,2024
8244,AA Noffke,2008,9,0,1,10,,8,90.0,1,2007/08
7129,AB Agarkar,2008,54,2,5,46,11.0,43,119.33,9,2007/08
7129,AB Agarkar,2009,66,3,3,57,,55,125.8,11,2009
7129,AB Agarkar,2010,40,0,4,29,,33,142.75,7,2009/10
7129,AB Agarkar,2011,7,0,1,6,,18,117.0,7,2011
7129,AB Agarkar,2012,0,0,0,0,1.0,8,,4,2012
7129,AB Agarkar,2013,12,0,0,16,15.0,17,71.5,4,2013
50886,AB Barath,2010,42,1,5,42,,12,77.33,3,2009/10
46533,AB de Villiers,2008,95,1,5,98,,20,80.17,6,2007/08
46533,AB de Villiers,2009,465,12,39,355,34.0,49,108.46,15,2009
46533,AB de Villiers,2010,111,0,7,119,,27,81.86,7,2009/10
46533,AB de Villiers,2011,312,14,21,243,30.0,51,122.15,16,2011
46533,AB de Villiers,2012,319,15,26,198,321.0,60,147.77,16,2012
46533,AB de Villiers,2013,360,15,34,219,346.0,56,173.29,14,2013
46533,AB de Villiers,2014,395,24,26,249,414.0,62,143.23,14,2014
46533,AB de Villiers,2015,513,22,60,293,400.0,49,149.71,16,2015
46533,AB de Villiers,2016,687,37,57,407,631.0,49,130.5,16,2016
46533,AB de Villiers,2017,216,16,12,163,257.0,31,116.33,9,2017
46533,AB de Villiers,2018,480,30,39,275,,40,142.0,12,2018
46533,AB de Villiers,2019,442,26,31,287,404.0,41,135.92,13,2019
46533,AB de Villiers,2020,454,23,33,286,,59,140.43,15,2020/21
46533,AB de Villiers,2021,313,16,23,211,315.0,68,133.29,15,2021
48965,AB Dinda,2008,2,0,0,4,2.0,33,66.5,13,2007/08
48965,AB Dinda,2009,2,0,0,3,1.0,21,50.0,9,2009
48965,AB Dinda,2010,0,0,0,1,,9,0.0,7,2009/10
48965,AB Dinda,2011,0,0,0,5,,11,0.0,6,2011
48965,AB Dinda,2012,2,0,0,5,6.0,11,40.0,7,2012
48965,AB Dinda,2013,9,0,1,11,10.0,54,64.0,13,2013
48965,AB Dinda,2014,4,0,0,12,14.0,30,30.0,9,2014
48965,AB Dinda,2017,7,0,1,7,12.0,10,100.0,3,2017
9253,AB McDonald,2009,3,0,0,4,,6,75.0,1,2009
9253,AB McDonald,2010,65,2,3,52,,20,137.33,4,2009/10
9253,AB McDonald,2011,8,0,0,7,,7,114.0,1,2011
9253,AB McDonald,2012,47,2,6,35,46.0,12,127.0,4,2012
9253,AB McDonald,2013,0,0,0,2,1.0,5,0.0,1,2013
110638,Abdul Basith,2023,1,0,0,1,2.0,8,100.0,1,2023
104814,Abdul Samad,2020,111,6,8,65,,46,162.71,12,2020/21
104814,Abdul Samad,2021,111,8,4,87,154.0,60,100.2,11,2021
104814,Abdul Samad,2022,4,0,0,7,10.0,13,33.5,2,2022
104814,Abdul Samad,2023,169,11,10,128,214.0,56,144.88,9,2023
104814,Abdul Samad,2024,182,11,15,108,155.0,83,150.17,16,2024
104814,Abdul Samad,2025,164,14,8,93,162.0,73,151.0,13,2025
45159,Abdur Razzak,2008,0,0,0,2,,11,0.0,1,2007/08
95320,Abhishek Sharma,2018,63,5,3,33,,18,147.33,3,2018
95320,Abhishek Sharma,2019,9,0,1,9,22.0,21,100.33,3,2019
95320,Abhishek Sharma,2020,71,3,6,56,,42,129.71,8,2020/21
95320,Abhishek Sharma,2021,98,4,7,75,139.0,31,114.0,8,2021
95320,Abhishek Sharma,2022,426,13,47,320,473.0,16,112.86,14,2022
95320,Abhishek Sharma,2023,226,6,28,157,282.0,26,111.45,11,2023
95320,Abhishek Sharma,2024,484,42,36,237,372.0,30,189.44,16,2024
95320,Abhishek Sharma,2025,439,28,46,227,383.0,19,149.0,14,2025
110107,Abishek Porel,2023,33,2,1,31,68.0,28,88.75,4,2023
110107,Abishek Porel,2024,327,13,36,205,338.0,48,147.83,14,2024
110107,Abishek Porel,2025,301,12,28,205,355.0,29,140.0,13,2025
47065,AC Blizzard,2011,120,2,21,87,,7,114.33,6,2011
47065,AC Blizzard,2012,0,0,0,3,1.0,1,0.0,1,2012
4176,AC Gilchrist,2008,436,19,51,318,,14,122.71,14,2007/08
4176,AC Gilchrist,2009,495,29,54,325,41.0,19,130.75,16,2009
4176,AC Gilchrist,2010,289,16,31,185,,22,130.94,16,2009/10
4176,AC Gilchrist,2011,383,18,41,295,1.0,20,94.29,14,2011
4176,AC Gilchrist,2012,172,4,21,143,223.0,8,104.57,7,2012
4176,AC Gilchrist,2013,294,6,41,229,353.0,17,118.0,13,2013
10562,AC Thomas,2011,1,0,0,4,,22,25.0,11,2011
10562,AC Thomas,2012,19,1,1,15,31.0,17,125.0,4,2012
12400,AC Voges,2010,181,3,15,143,,39,124.43,9,2009/10
49532,AD Hales,2018,148,6,13,118,,8,112.67,6,2018
6769,AD Mascarenhas,2008,9,1,0,8,,6,112.0,1,2007/08
6769,AD Mascarenhas,2009,39,0,4,39,,23,99.0,5,2009
6769,AD Mascarenhas,2010,12,0,0,10,,14,114.5,2,2009/10
6769,AD Mascarenhas,2012,14,0,1,16,25.0,21,63.33,4,2012
6769,AD Mascarenhas,2013,5,0,0,5,8.0,10,100.0,1,2013
47023,AD Mathews,2009,16,0,2,13,,5,123.0,1,2009
47023,AD Mathews,2010,233,8,18,184,,60,116.2,14,2009/10
47023,AD Mathews,2012,127,4,5,108,177.0,48,133.88,9,2012
47023,AD Mathews,2013,172,10,5,139,242.0,55,108.9,11,2013
47023,AD Mathews,2015,144,6,12,104,164.0,53,121.8,11,2015
47023,AD Mathews,2017,32,1,2,27,42.0,12,80.0,3,2017
64767,AD Nath,2016,20,0,1,27,42.0,20,69.67,4,2016
64767,AD Nath,2017,0,0,0,1,2.0,7,0.0,1,2017
64767,AD Nath,2018,9,0,1,13,,5,69.0,1,2018
64767,AD Nath,2019,61,2,5,57,85.0,24,95.0,8,2019
51012,AD Russell,2012,47,3,3,26,21.0,12,176.0,4,2012
51012,AD Russell,2013,11,0,0,14,24.0,13,83.5,3,2013
51012,AD Russell,2014,2,0,0,8,5.0,11,26.5,2,2014
51012,AD Russell,2015,326,19,35,169,155.0,59,160.18,13,2015
51012,AD Russell,2016,188,15,10,114,167.0,40,151.75,12,2016
51012,AD Russell,2018,316,31,17,171,,84,150.86,16,2018
51012,AD Russell,2019,510,52,31,249,362.0,72,200.46,14,2019
51012,AD Russell,2020,117,9,9,81,,49,139.11,10,2020/21
51012,AD Russell,2021,183,14,14,120,193.0,53,137.5,10,2021
51012,AD Russell,2022,335,32,18,192,315.0,75,143.67,14,2022
51012,AD Russell,2023,227,18,13,156,243.0,87,114.14,14,2023
51012,AD Russell,2024,222,16,20,120,185.0,54,189.78,15,2024
51012,AD Russell,2025,167,14,16,102,152.0,66,129.6,13,2025
62153,AF Milne,2017,7,0,0,12,22.0,24,43.0,4,2017
62153,AF Milne,2021,16,1,0,17,46.0,24,66.67,4,2021
15732,AG Murtaza,2011,2,0,0,5,,10,40.0,5,2011
15732,AG Murtaza,2012,3,0,0,5,4.0,10,60.0,1,2012
15732,AG Murtaza,2013,5,0,1,4,2.0,9,125.0,3,2013
54137,AG Paunikar,2010,0,0,0,1,,3,0.0,1,2009/10
54137,AG Paunikar,2011,49,0,9,57,,5,81.75,4,2011
35812,AJ Finch,2010,21,1,0,21,,4,100.0,1,2009/10
35812,AJ Finch,2011,47,3,3,46,,24,69.0,6,2011
35812,AJ Finch,2012,55,0,8,51,43.0,2,107.5,2,2012
35812,AJ Finch,2013,456,16,54,336,471.0,27,122.5,14,2013
35812,AJ Finch,2014,309,9,31,263,424.0,21,115.31,13,2014
35812,AJ Finch,2015,23,0,4,33,29.0,5,76.0,3,2015
35812,AJ Finch,2016,393,11,45,299,430.0,34,113.67,13,2016
35812,AJ Finch,2017,299,19,25,180,261.0,52,136.85,13,2017
35812,AJ Finch,2018,134,8,6,100,,35,107.11,10,2018
35812,AJ Finch,2020,268,8,28,241,,23,105.33,12,2020/21
35812,AJ Finch,2022,86,3,10,61,113.0,8,109.4,5,2022
66259,AJ Hosein,2023,16,1,1,10,17.0,8,160.0,1,2023
64758,AJ Turner,2019,3,0,0,10,22.0,21,10.75,4,2019
64758,AJ Turner,2024,21,2,0,18,25.0,13,117.0,2,2024
62500,AJ Tye,2017,53,3,4,30,43.0,25,163.67,6,2017
62500,AJ Tye,2018,32,1,2,38,,68,81.0,14,2018
62500,AJ Tye,2019,0,0,0,2,10.0,8,0.0,6,2019
62500,AJ Tye,2020,6,1,0,6,,7,100.0,1,2020/21
70277,AK Markram,2021,146,4,12,119,206.0,24,129.33,6,2021
70277,AK Markram,2022,381,19,25,274,411.0,51,131.17,14,2022
70277,AK Markram,2023,248,8,18,197,328.0,53,112.08,13,2023
70277,AK Markram,2024,220,4,18,177,300.0,40,98.64,11,2024
70277,AK Markram,2025,445,22,38,299,506.0,18,132.15,13,2025
104922,Akash Deep,2022,0,0,0,2,2.0,9,0.0,5,2022
104922,Akash Deep,2023,17,1,2,8,14.0,11,212.0,2,2023
104922,Akash Deep,2024,2,0,0,2,10.0,10,100.0,1,2024
104922,Akash Deep,2025,6,1,0,2,3.0,18,300.0,6,2025
58116,AL Menaria,2011,180,10,10,152,,46,107.2,13,2011
58116,AL Menaria,2012,220,8,14,202,223.0,55,92.0,15,2012
58116,AL Menaria,2013,1,0,0,2,3.0,7,50.0,1,2013
47308,AM Nayar,2008,206,9,16,138,53.0,52,121.9,14,2007/08
47308,AM Nayar,2009,193,7,14,152,4.0,62,122.18,13,2009
47308,AM Nayar,2010,58,2,4,51,,12,118.33,3,2009/10
47308,AM Nayar,2011,61,0,9,67,8.0,44,65.0,10,2011
47308,AM Nayar,2012,45,1,2,49,86.0,21,91.25,4,2012
47308,AM Nayar,2013,66,0,5,73,129.0,61,64.44,11,2013
47308,AM Nayar,2014,43,1,5,47,73.0,7,96.0,5,2014
51096,AM Rahane,2008,4,0,1,17,,4,20.0,2,2007/08
51096,AM Rahane,2009,144,3,12,123,81.0,32,78.86,8,2009
51096,AM Rahane,2011,120,2,12,98,,34,113.29,10,2011
51096,AM Rahane,2012,560,10,73,433,641.0,32,103.0,16,2012
51096,AM Rahane,2013,488,11,42,458,770.0,36,91.72,18,2013
51096,AM Rahane,2014,339,3,38,291,353.0,17,106.58,13,2014
51096,AM Rahane,2015,540,13,53,413,607.0,13,124.69,14,2015
51096,AM Rahane,2016,480,9,54,379,517.0,14,98.71,14,2016
51096,AM Rahane,2017,382,9,35,323,429.0,16,96.69,16,2017
51096,AM Rahane,2018,370,5,39,313,,24,117.0,15,2018
51096,AM Rahane,2019,393,9,45,285,450.0,16,113.85,14,2019
51096,AM Rahane,2020,113,2,12,107,,20,64.88,9,2020/21
51096,AM Rahane,2021,8,0,1,8,21.0,3,100.0,2,2021
51096,AM Rahane,2022,133,4,14,128,239.0,9,95.71,7,2022
51096,AM Rahane,2023,326,16,24,189,325.0,35,161.45,14,2023
51096,AM Rahane,2024,242,7,23,196,311.0,23,104.08,13,2024
51096,AM Rahane,2025,390,20,36,264,417.0,36,147.83,13,2025
108718,Aman Hakim Khan,2022,5,0,1,3,6.0,9,167.0,1,2022
108718,Aman Hakim Khan,2023,110,6,7,101,171.0,65,101.11,11,2023
48998,AN Ahmed,2010,4,0,0,7,,10,57.0,1,2009/10
48998,AN Ahmed,2011,18,1,1,13,,10,138.0,6,2011
48998,AN Ahmed,2014,4,0,1,1,1.0,7,400.0,4,2014
48998,AN Ahmed,2015,10,0,2,5,17.0,27,183.33,3,2015
48744,AN Ghosh,2009,7,0,1,8,2.0,9,50.0,2,2009
7642,Anirudh Singh,2010,63,1,6,66,,20,69.5,5,2009/10
60609,Ankit Sharma,2012,18,2,0,13,21.0,36,97.0,9,2012
60609,Ankit Sharma,2014,34,1,4,30,36.0,7,122.0,3,2014
60609,Ankit Sharma,2015,7,0,1,6,18.0,20,70.0,4,2015
60609,Ankit Sharma,2016,3,0,0,3,7.0,9,100.0,3,2016
60609,Ankit Sharma,2017,25,1,2,15,23.0,7,167.0,1,2017
96768,Ankit Soni,2017,7,1,0,9,14.0,31,116.67,7,2017
81141,Anmolpreet Singh,2021,16,1,2,14,24.0,2,114.0,1,2021
81141,Anmolpreet Singh,2022,13,0,1,13,23.0,6,107.0,2,2022
81141,Anmolpreet Singh,2023,105,2,15,82,115.0,4,127.25,4,2023
81141,Anmolpreet Singh,2024,5,0,1,6,6.0,6,50.0,2,2024
101312,Anuj Rawat,2021,0,0,0,1,4.0,5,0.0,2,2021
101312,Anuj Rawat,2022,129,7,10,118,230.0,15,63.0,8,2022
101312,Anuj Rawat,2023,91,4,6,71,99.0,42,143.43,9,2023
101312,Anuj Rawat,2024,98,3,10,77,134.0,32,120.4,5,2024
58299,Anureet Singh,2015,18,1,0,31,46.0,57,52.83,14,2015
58299,Anureet Singh,2017,15,0,2,12,23.0,8,125.0,1,2017
58299,Anureet Singh,2018,3,0,0,4,,11,75.0,3,2018
49314,AP Dole,2010,34,1,3,22,,19,133.5,3,2009/10
48248,AP Majumdar,2012,87,2,7,76,108.0,18,114.5,4,2012
55296,AP Tare,2010,50,3,5,36,,10,117.5,7,2009/10
55296,AP Tare,2013,123,5,14,84,72.0,10,114.4,5,2013
55296,AP Tare,2014,126,3,16,98,160.0,62,166.64,15,2014
55296,AP Tare,2015,14,0,1,17,19.0,6,85.0,2,2015
55296,AP Tare,2016,8,0,1,15,19.0,6,28.5,3,2016
55296,AP Tare,2017,18,0,3,23,29.0,4,35.33,3,2017
54385,AR Bawne,2017,12,0,1,12,14.0,7,100.0,1,2017
67455,AR Patel,2014,62,1,6,60,101.0,55,89.14,17,2014
67455,AR Patel,2015,206,8,13,174,263.0,84,110.75,14,2015
67455,AR Patel,2016,111,8,4,77,111.0,70,137.1,14,2016
67455,AR Patel,2017,227,11,11,162,234.0,77,129.77,14,2017
67455,AR Patel,2018,80,4,3,69,,49,114.88,9,2018
67455,AR Patel,2019,110,3,10,88,136.0,80,137.08,14,2019
67455,AR Patel,2020,117,8,6,85,,64,148.67,15,2020/21
67455,AR Patel,2021,40,1,2,46,89.0,39,85.33,12,2021
67455,AR Patel,2022,182,10,12,120,218.0,70,137.3,13,2022
67455,AR Patel,2023,283,15,21,203,312.0,84,143.92,14,2023
67455,AR Patel,2024,235,10,19,179,286.0,72,116.42,14,2024
67455,AR Patel,2025,263,15,23,167,241.0,52,155.91,12,2025
101791,AR Sharma,2024,189,15,10,113,153.0,67,140.44,11,2024
101791,AR Sharma,2025,204,13,14,127,222.0,64,135.44,13,2025
108342,Arshad Khan,2023,18,1,0,15,29.0,23,89.0,6,2023
108342,Arshad Khan,2024,83,5,6,54,81.0,31,106.5,4,2024
108342,Arshad Khan,2025,23,3,0,19,29.0,40,94.0,9,2025
101430,Arshdeep Singh,2020,0,0,0,3,,11,0.0,8,2020/21
101430,Arshdeep Singh,2021,2,0,0,3,8.0,22,75.0,12,2021
101430,Arshdeep Singh,2022,21,0,3,29,66.0,64,53.33,14,2022
101430,Arshdeep Singh,2023,2,0,0,2,9.0,22,100.0,14,2023
101430,Arshdeep Singh,2024,4,0,1,3,4.0,11,133.0,14,2024
101430,Arshdeep Singh,2025,2,0,0,6,13.0,21,60.0,17,2025
72397,AS Joseph,2019,15,0,2,13,40.0,17,115.0,3,2019
72397,AS Joseph,2022,5,0,0,7,16.0,27,60.0,9,2022
72397,AS Joseph,2023,7,0,1,12,39.0,19,58.0,7,2023
69114,AS Rajpoot,2013,2,0,0,6,15.0,10,33.0,2,2013
69114,AS Rajpoot,2017,4,0,1,7,7.0,11,57.0,5,2017
69114,AS Rajpoot,2018,11,0,1,18,,32,53.0,8,2018
69114,AS Rajpoot,2020,9,1,0,10,,21,90.0,6,2020/21
49042,AS Raut,2009,78,3,5,61,56.0,48,102.71,9,2009
49042,AS Raut,2010,56,3,3,48,,36,75.6,6,2009/10
49042,AS Raut,2011,60,1,5,58,,25,97.5,7,2011
96408,AS Roy,2022,0,0,0,2,3.0,8,0.0,2,2022
96408,AS Roy,2023,23,0,3,19,38.0,29,91.5,4,2023
96408,AS Roy,2024,3,0,0,3,9.0,9,100.0,4,2024
96408,AS Roy,2025,0,0,0,1,1.0,9,0.0,1,2025
102574,AS Tendulkar,2023,13,1,0,9,13.0,9,144.0,4,2023
7634,AS Yadav,2008,49,2,5,39,,42,104.0,8,2007/08
54314,AT Carey,2020,32,1,0,29,,18,107.0,3,2020/21
8999,AT Rayudu,2010,356,13,34,246,,63,123.71,14,2009/10
8999,AT Rayudu,2011,395,9,44,350,,58,99.94,16,2011
8999,AT Rayudu,2012,333,14,21,252,398.0,75,107.0,17,2012
8999,AT Rayudu,2013,265,4,22,231,352.0,94,118.53,19,2013
8999,AT Rayudu,2014,361,8,31,287,479.0,55,120.29,15,2014
8999,AT Rayudu,2015,281,16,18,193,343.0,75,148.14,15,2015
8999,AT Rayudu,2016,334,12,28,278,459.0,44,120.5,13,2016
8999,AT Rayudu,2017,91,3,7,78,114.0,19,77.6,5,2017
8999,AT Rayudu,2018,602,34,53,402,,42,128.88,16,2018
8999,AT Rayudu,2019,282,7,20,303,507.0,64,82.06,17,2019
8999,AT Rayudu,2020,359,12,30,282,,37,120.27,12,2020/21
8999,AT Rayudu,2021,257,17,16,170,275.0,61,111.38,16,2021
8999,AT Rayudu,2022,274,15,25,224,344.0,48,106.91,13,2022
8999,AT Rayudu,2023,158,9,10,113,153.0,60,127.42,16,2023
49427,AU Rashid,2023,22,1,2,16,20.0,16,135.5,2,2023
116417,AU Verma,2025,236,20,12,142,203.0,68,176.0,14,2025
61334,AUK Pathan,2011,33,2,5,16,1.0,25,151.0,6,2011
61334,AUK Pathan,2012,6,0,0,7,5.0,10,83.5,2,2012
73507,Avesh Khan,2019,4,0,1,3,6.0,10,133.0,1,2019
73507,Avesh Khan,2021,5,0,1,3,,10,167.0,16,2021
73507,Avesh Khan,2022,22,3,0,13,37.0,41,185.0,13,2022
73507,Avesh Khan,2023,0,0,0,1,3.0,11,0.0,9,2023
73507,Avesh Khan,2024,10,0,1,5,25.0,30,191.5,16,2024
73507,Avesh Khan,2025,21,1,3,12,21.0,36,130.0,13,2025
4173,Azhar Mahmood,2012,186,8,16,142,237.0,52,134.3,11,2012
4173,Azhar Mahmood,2013,196,5,22,154,219.0,52,82.7,11,2013
4173,Azhar Mahmood,2015,6,0,1,7,11.0,8,86.0,1,2015
80247,Azmatullah Omarzai,2024,42,2,2,33,50.0,19,111.25,7,2024
80247,Azmatullah Omarzai,2025,57,3,6,41,68.0,36,114.6,9,2025
7987,B Akhil,2008,46,3,4,31,,52,117.71,7,2007/08
7987,B Akhil,2009,17,1,1,15,6.0,22,100.0,6,2009
7987,B Akhil,2011,13,1,0,9,,7,144.0,1,2011
12018,B Chipli,2008,20,0,3,28,,4,78.67,3,2007/08
12018,B Chipli,2011,207,4,21,170,,63,110.69,14,2011
12018,B Chipli,2012,37,2,3,35,46.0,21,77.0,5,2012
12018,B Chipli,2013,16,1,1,18,26.0,3,89.0,1,2013
63522,B Indrajith,2022,21,0,2,30,48.0,6,56.33,3,2022
54282,B Kumar,2011,1,0,0,1,,10,100.0,4,2011
54282,B Kumar,2012,40,0,4,40,64.0,75,94.88,11,2012
54282,B Kumar,2013,52,1,3,71,76.0,79,63.56,16,2013
54282,B Kumar,2014,1,0,0,4,4.0,22,16.5,14,2014
54282,B Kumar,2015,17,1,2,10,23.0,29,141.67,14,2015
54282,B Kumar,2016,43,1,6,27,48.0,68,102.88,17,2016
54282,B Kumar,2017,4,0,0,4,6.0,18,66.5,14,2017
54282,B Kumar,2018,13,0,1,16,,35,91.0,12,2018
54282,B Kumar,2019,12,0,1,19,40.0,45,62.0,15,2019
54282,B Kumar,2020,0,0,0,2,,8,0.0,4,2020/21
54282,B Kumar,2021,34,0,3,30,74.0,63,104.57,11,2021
54282,B Kumar,2022,24,0,3,26,43.0,55,94.5,14,2022
54282,B Kumar,2023,42,0,4,47,113.0,55,100.8,14,2023
54282,B Kumar,2024,23,0,3,29,29.0,50,61.6,16,2024
54282,B Kumar,2025,14,0,1,25,52.0,54,56.17,14,2025
53439,B Laughlin,2013,4,0,0,9,23.0,20,25.0,2,2013
53439,B Laughlin,2018,1,0,0,4,,22,16.5,7,2018
5966,B Lee,2008,17,1,2,13,,24,77.67,4,2007/08
5966,B Lee,2009,28,1,2,34,,33,73.25,5,2009
5966,B Lee,2010,11,0,1,9,,22,113.33,4,2009/10
5966,B Lee,2011,5,0,0,9,,33,62.5,12,2011
5966,B Lee,2012,42,4,2,20,13.0,27,202.33,10,2012
5966,B Lee,2013,21,2,1,12,15.0,18,175.0,3,2013
102753,B Sai Sudharsan,2022,145,3,14,114,213.0,16,127.8,5,2022
102753,B Sai Sudharsan,2023,362,12,33,256,375.0,24,133.88,8,2023
102753,B Sai Sudharsan,2024,527,16,48,373,568.0,31,133.0,12,2024
102753,B Sai Sudharsan,2025,759,21,88,486,795.0,15,146.87,15,2025
66371,B Stanlake,2018,5,0,1,2,,11,250.0,4,2018
49750,B Sumanth,2010,35,0,3,37,,29,124.25,5,2009/10
61489,BA Bhatt,2011,0,0,0,5,,11,0.0,10,2011
61489,BA Bhatt,2012,6,1,0,2,2.0,11,300.0,5,2012
53320,BA Stokes,2017,316,15,22,221,277.0,51,122.64,12,2017
53320,BA Stokes,2018,196,6,13,161,,54,106.08,13,2018
53320,BA Stokes,2019,123,4,8,99,135.0,43,119.22,9,2019
53320,BA Stokes,2020,285,7,36,200,,13,135.0,8,2020/21
53320,BA Stokes,2021,0,0,0,3,4.0,1,0.0,1,2021
53320,BA Stokes,2023,15,0,2,14,16.0,9,108.5,2,2023
75993,Basil Thampi,2017,28,1,1,28,44.0,47,72.4,12,2017
75993,Basil Thampi,2018,3,0,0,6,,18,50.0,4,2018
75993,Basil Thampi,2019,1,0,0,1,1.0,10,100.0,3,2019
